,'sample #','V5','V2'
261230,261230,1128,1020
261240,261240,952,1015
261250,261250,954,1023
261260,261260,948,1019
261270,261270,943,1017
261280,261280,934,1011
261290,261290,924,1003
261300,261300,923,1000
261310,261310,920,997
261320,261320,923,997
261330,261330,935,1014
261340,261340,950,1030
261350,261350,966,1038
261360,261360,971,1041
261370,261370,963,1040
261380,261380,969,1036
261390,261390,966,1041
261400,261400,961,1040
261410,261410,959,1044
261420,261420,954,1034
261430,261430,959,1028
261440,261440,963,1024
261450,261450,964,1029
261460,261460,963,1026
261470,261470,980,1042
261480,261480,1122,1072
261490,261490,1066,969
261500,261500,914,982
261510,261510,925,1002
261520,261520,922,1001
261530,261530,925,999
261540,261540,926,1002
261550,261550,917,1001
261560,261560,920,997
261570,261570,921,998
261580,261580,920,1003
261590,261590,933,1008
261600,261600,947,1025
261610,261610,961,1036
261620,261620,970,1041
261630,261630,968,1042
261640,261640,969,1039
261650,261650,966,1035
261660,261660,967,1036
261670,261670,965,1035
261680,261680,967,1034
261690,261690,974,1037
261700,261700,971,1036
261710,261710,972,1033
261720,261720,974,1032
261730,261730,972,1033
261740,261740,973,1032
261750,261750,975,1034
261760,261760,974,1034
261770,261770,971,1038
261780,261780,982,1037
261790,261790,997,1034
261800,261800,999,1036
261810,261810,1036,1088
261820,261820,1014,1055
261830,261830,975,1039
261840,261840,890,1015
261850,261850,900,960
261860,261860,978,954
261870,261870,992,1017
261880,261880,997,1031
261890,261890,1010,1037
261900,261900,1019,1046
261910,261910,1022,1047
261920,261920,1030,1052
261930,261930,1038,1066
261940,261940,1040,1072
261950,261950,1037,1077
261960,261960,1028,1081
261970,261970,1013,1075
261980,261980,1000,1063
261990,261990,990,1058
262000,262000,989,1049
262010,262010,988,1042
262020,262020,990,1044
262030,262030,984,1041
262040,262040,984,1040
262050,262050,982,1040
262060,262060,976,1036
262070,262070,977,1034
262080,262080,973,1042
262090,262090,997,1045
262100,262100,1029,1076
262110,262110,985,1046
262120,262120,902,1018
262130,262130,873,956
262140,262140,934,900
262150,262150,971,983
262160,262160,985,1003
262170,262170,997,1031
262180,262180,1004,1043
262190,262190,1013,1050
262200,262200,1021,1061
262210,262210,1026,1070
262220,262220,1033,1081
262230,262230,1030,1093
262240,262240,1016,1086
262250,262250,1001,1071
262260,262260,990,1059
262270,262270,979,1047
262280,262280,977,1038
262290,262290,974,1039
262300,262300,975,1039
262310,262310,971,1036
262320,262320,971,1036
262330,262330,966,1033
262340,262340,966,1028
262350,262350,967,1032
262360,262360,967,1033
262370,262370,1019,1038
262380,262380,1008,1078
262390,262390,962,1043
262400,262400,898,1011
262410,262410,864,966
262420,262420,890,906
262430,262430,968,946
262440,262440,991,1004
262450,262450,995,1027
262460,262460,1012,1046
262470,262470,1021,1056
262480,262480,1022,1067
262490,262490,1032,1077
262500,262500,1035,1095
262510,262510,1029,1107
262520,262520,1017,1100
262530,262530,1002,1086
262540,262540,989,1068
262550,262550,982,1053
262560,262560,981,1050
262570,262570,974,1045
262580,262580,972,1040
262590,262590,975,1044
262600,262600,969,1041
262610,262610,969,1037
262620,262620,970,1037
262630,262630,967,1037
262640,262640,966,1038
262650,262650,979,1040
262660,262660,1017,1100
262670,262670,997,1061
262680,262680,947,1034
262690,262690,852,1008
262700,262700,852,942
262710,262710,934,918
262720,262720,979,1006
262730,262730,987,1022
262740,262740,997,1046
262750,262750,1002,1049
262760,262760,1005,1055
262770,262770,1016,1070
262780,262780,1019,1080
262790,262790,1024,1092
262800,262800,1025,1100
262810,262810,1007,1098
262820,262820,994,1081
262830,262830,986,1068
262840,262840,979,1058
262850,262850,977,1048
262860,262860,976,1048
262870,262870,972,1045
262880,262880,971,1039
262890,262890,975,1040
262900,262900,970,1038
262910,262910,966,1033
262920,262920,965,1037
262930,262930,963,1033
262940,262940,970,1037
262950,262950,1205,1177
262960,262960,1002,1073
262970,262970,969,1044
262980,262980,888,1020
262990,262990,865,960
263000,263000,929,907
263010,263010,973,1001
263020,263020,979,1022
263030,263030,998,1042
263040,263040,1014,1052
263050,263050,1015,1060
263060,263060,1019,1063
263070,263070,1027,1081
263080,263080,1032,1093
263090,263090,1033,1102
263100,263100,1019,1101
263110,263110,1002,1086
263120,263120,990,1070
263130,263130,987,1057
263140,263140,976,1048
263150,263150,972,1045
263160,263160,973,1048
263170,263170,964,1042
263180,263180,961,1036
263190,263190,964,1039
263200,263200,959,1035
263210,263210,958,1032
263220,263220,960,1035
263230,263230,961,1036
263240,263240,1170,1106
263250,263250,998,1074
263260,263260,957,1046
263270,263270,874,1018
263280,263280,863,963
263290,263290,916,894
263300,263300,965,992
263310,263310,977,1011
263320,263320,987,1038
263330,263330,998,1047
263340,263340,999,1064
263350,263350,1004,1071
263360,263360,1019,1079
263370,263370,1037,1096
263380,263380,1026,1109
263390,263390,1014,1103
263400,263400,997,1092
263410,263410,982,1073
263420,263420,978,1057
263430,263430,977,1051
263440,263440,969,1045
263450,263450,968,1041
263460,263460,965,1038
263470,263470,964,1036
263480,263480,961,1032
263490,263490,963,1035
263500,263500,960,1035
263510,263510,963,1031
263520,263520,963,1035
263530,263530,971,1036
263540,263540,1009,1100
263550,263550,980,1054
263560,263560,923,1018
263570,263570,845,991
263580,263580,855,932
263590,263590,922,888
263600,263600,969,986
263610,263610,983,1012
263620,263620,991,1043
263630,263630,1005,1052
263640,263640,1012,1059
263650,263650,1017,1065
263660,263660,1023,1075
263670,263670,1034,1092
263680,263680,1034,1109
263690,263690,1035,1119
263700,263700,1032,1114
263710,263710,1020,1099
263720,263720,1006,1078
263730,263730,995,1064
263740,263740,985,1050
263750,263750,984,1044
263760,263760,983,1041
263770,263770,980,1042
263780,263780,978,1038
263790,263790,979,1039
263800,263800,972,1036
263810,263810,973,1034
263820,263820,977,1035
263830,263830,978,1040
263840,263840,1062,1073
263850,263850,1306,1158
263860,263860,979,977
263870,263870,967,1032
263880,263880,965,1029
263890,263890,956,1022
263900,263900,951,1016
263910,263910,943,1014
263920,263920,934,1008
263930,263930,928,1001
263940,263940,929,1005
263950,263950,939,1013
263960,263960,955,1029
263970,263970,975,1046
263980,263980,979,1049
263990,263990,977,1044
264000,264000,975,1045
264010,264010,970,1043
264020,264020,970,1039
264030,264030,970,1044
264040,264040,963,1048
264050,264050,971,1040
264060,264060,983,1040
264070,264070,977,1039
264080,264080,967,1032
264090,264090,971,1033
264100,264100,970,1035
264110,264110,973,1032
264120,264120,975,1043
264130,264130,1077,1071
264140,264140,1189,1047
264150,264150,974,1031
264160,264160,972,1041
264170,264170,965,1033
264180,264180,961,1030
264190,264190,950,1023
264200,264200,944,1018
264210,264210,940,1018
264220,264220,938,1019
264230,264230,944,1023
264240,264240,963,1039
264250,264250,971,1049
264260,264260,974,1049
264270,264270,975,1050
264280,264280,967,1044
264290,264290,968,1042
264300,264300,969,1042
264310,264310,964,1043
264320,264320,968,1042
264330,264330,972,1044
264340,264340,963,1047
264350,264350,967,1044
264360,264360,978,1041
264370,264370,984,1042
264380,264380,974,1033
264390,264390,974,1035
264400,264400,971,1034
264410,264410,979,1034
264420,264420,1197,1148
264430,264430,1169,1112
264440,264440,1077,993
264450,264450,955,1030
264460,264460,953,1026
264470,264470,947,1023
264480,264480,943,1020
264490,264490,938,1018
264500,264500,935,1013
264510,264510,932,1013
264520,264520,930,1013
264530,264530,937,1016
264540,264540,949,1028
264550,264550,963,1043
264560,264560,969,1046
264570,264570,976,1048
264580,264580,970,1044
264590,264590,971,1038
264600,264600,970,1042
264610,264610,963,1040
264620,264620,967,1042
264630,264630,966,1041
264640,264640,963,1044
264650,264650,961,1043
264660,264660,971,1038
264670,264670,980,1042
264680,264680,968,1034
264690,264690,973,1036
264700,264700,1200,1148
264710,264710,1005,1066
264720,264720,971,1051
264730,264730,950,1044
264740,264740,995,1027
264750,264750,955,983
264760,264760,969,1030
264770,264770,980,1026
264780,264780,983,1030
264790,264790,982,1030
264800,264800,986,1028
264810,264810,988,1033
264820,264820,993,1035
264830,264830,997,1041
264840,264840,999,1054
264850,264850,992,1059
264860,264860,984,1053
264870,264870,978,1052
264880,264880,975,1044
264890,264890,973,1042
264900,264900,977,1042
264910,264910,970,1041
264920,264920,971,1040
264930,264930,971,1041
264940,264940,973,1039
264950,264950,972,1036
264960,264960,967,1042
264970,264970,971,1037
264980,264980,980,1037
264990,264990,1204,1117
265000,265000,1011,1065
265010,265010,981,1032
265020,265020,896,1009
265030,265030,856,963
265040,265040,883,918
265050,265050,959,940
265060,265060,977,1007
265070,265070,981,1020
265080,265080,998,1044
265090,265090,1003,1051
265100,265100,1015,1053
265110,265110,1021,1066
265120,265120,1023,1071
265130,265130,1026,1080
265140,265140,1020,1085
265150,265150,1003,1074
265160,265160,989,1063
265170,265170,986,1052
265180,265180,983,1045
265190,265190,979,1037
265200,265200,982,1040
265210,265210,976,1041
265220,265220,976,1038
265230,265230,973,1037
265240,265240,969,1035
265250,265250,969,1031
265260,265260,971,1035
265270,265270,967,1039
265280,265280,997,1048
265290,265290,1020,1080
265300,265300,1007,1050
265310,265310,949,1031
265320,265320,878,993
265330,265330,897,930
265340,265340,960,955
265350,265350,972,1004
265360,265360,976,1017
265370,265370,993,1037
265380,265380,1004,1047
265390,265390,1004,1053
265400,265400,1012,1061
265410,265410,1016,1076
265420,265420,1016,1085
265430,265430,1012,1087
265440,265440,999,1082
265450,265450,982,1067
265460,265460,975,1054
265470,265470,974,1049
265480,265480,968,1043
265490,265490,973,1040
265500,265500,972,1043
265510,265510,970,1041
265520,265520,968,1035
265530,265530,967,1038
265540,265540,965,1034
265550,265550,962,1032
265560,265560,966,1034
265570,265570,970,1038
265580,265580,1009,1088
265590,265590,993,1066
265600,265600,960,1047
265610,265610,887,1022
265620,265620,890,959
265630,265630,942,930
265640,265640,968,999
265650,265650,975,1008
265660,265660,985,1029
265670,265670,991,1041
265680,265680,997,1049
265690,265690,1000,1059
265700,265700,1009,1065
265710,265710,1015,1084
265720,265720,1016,1092
265730,265730,1011,1097
265740,265740,1003,1094
265750,265750,988,1080
265760,265760,980,1060
265770,265770,973,1053
265780,265780,971,1047
265790,265790,966,1040
265800,265800,966,1040
265810,265810,962,1040
265820,265820,960,1036
265830,265830,962,1036
265840,265840,960,1033
265850,265850,962,1029
265860,265860,960,1032
265870,265870,962,1031
265880,265880,968,1032
265890,265890,1026,1147
265900,265900,992,1064
265910,265910,948,1031
265920,265920,866,1005
265930,265930,835,957
265940,265940,869,903
265950,265950,952,962
265960,265960,986,1012
265970,265970,986,1029
265980,265980,995,1047
265990,265990,1004,1054
266000,266000,1012,1057
266010,266010,1019,1071
266020,266020,1026,1083
266030,266030,1034,1093
266040,266040,1033,1101
266050,266050,1018,1094
266060,266060,1003,1080
266070,266070,992,1071
266080,266080,982,1058
266090,266090,978,1048
266100,266100,975,1050
266110,266110,969,1046
266120,266120,966,1044
266130,266130,965,1045
266140,266140,959,1042
266150,266150,961,1041
266160,266160,959,1040
266170,266170,954,1039
266180,266180,955,1039
266190,266190,1144,1101
266200,266200,995,1076
266210,266210,973,1048
266220,266220,904,1026
266230,266230,842,984
266240,266240,864,921
266250,266250,942,972
266260,266260,958,1020
266270,266270,965,1037
266280,266280,989,1050
266290,266290,1005,1061
266300,266300,998,1061
266310,266310,1009,1070
266320,266320,1009,1083
266330,266330,1013,1091
266340,266340,1007,1091
266350,266350,987,1077
266360,266360,973,1062
266370,266370,969,1054
266380,266380,960,1046
266390,266390,958,1043
266400,266400,957,1044
266410,266410,948,1040
266420,266420,949,1037
266430,266430,948,1038
266440,266440,944,1035
266450,266450,947,1034
266460,266460,952,1038
266470,266470,955,1038
266480,266480,1002,1077
266490,266490,980,1056
266500,266500,936,1036
266510,266510,858,994
266520,266520,883,919
266530,266530,950,998
266540,266540,965,1014
266550,266550,977,1041
266560,266560,982,1051
266570,266570,991,1057
266580,266580,1004,1067
266590,266590,1021,1074
266600,266600,1016,1087
266610,266610,1015,1099
266620,266620,1001,1095
266630,266630,984,1082
266640,266640,976,1071
266650,266650,965,1056
266660,266660,962,1052
266670,266670,958,1049
266680,266680,953,1046
266690,266690,950,1042
266700,266700,947,1043
266710,266710,946,1043
266720,266720,944,1040
266730,266730,944,1043
266740,266740,943,1040
266750,266750,947,1039
266760,266760,988,1104
266770,266770,953,1049
266780,266780,891,1016
266790,266790,828,966
266800,266800,886,890
266810,266810,946,994
266820,266820,958,1019
266830,266830,976,1047
266840,266840,987,1052
266850,266850,991,1063
266860,266860,1000,1074
266870,266870,1005,1087
266880,266880,1015,1103
266890,266890,1023,1112
266900,266900,1026,1109
266910,266910,1000,1101
266920,266920,983,1074
266930,266930,971,1056
266940,266940,969,1049
266950,266950,966,1043
266960,266960,964,1039
266970,266970,969,1040
266980,266980,959,1037
266990,266990,960,1032
267000,267000,960,1034
267010,267010,956,1034
267020,267020,959,1033
267030,267030,959,1034
267040,267040,1180,1115
267050,267050,996,1063
267060,267060,957,1031
267070,267070,855,1000
267080,267080,833,946
267090,267090,885,892
267100,267100,947,977
267110,267110,962,1010
267120,267120,977,1038
267130,267130,984,1047
267140,267140,991,1049
267150,267150,1000,1061
267160,267160,1003,1066
267170,267170,1009,1074
267180,267180,1020,1089
267190,267190,1015,1091
267200,267200,1002,1084
267210,267210,991,1079
267220,267220,974,1064
267230,267230,975,1046
267240,267240,987,1044
267250,267250,970,1037
267260,267260,959,1031
267270,267270,960,1033
267280,267280,953,1030
267290,267290,953,1023
267300,267300,956,1028
267310,267310,957,1040
267320,267320,1093,1060
267330,267330,1124,1010
267340,267340,951,1037
267350,267350,948,1030
267360,267360,941,1028
267370,267370,928,1022
267380,267380,922,1016
267390,267390,916,1014
267400,267400,906,1010
267410,267410,902,1005
267420,267420,908,1011
267430,267430,922,1024
267440,267440,939,1033
267450,267450,952,1042
267460,267460,951,1040
267470,267470,951,1034
267480,267480,952,1033
267490,267490,949,1033
267500,267500,947,1031
267510,267510,951,1037
267520,267520,944,1037
267530,267530,942,1033
267540,267540,954,1035
267550,267550,961,1034
267560,267560,951,1025
267570,267570,952,1025
267580,267580,950,1025
267590,267590,950,1022
267600,267600,957,1031
267610,267610,1040,1052
267620,267620,1189,1087
267630,267630,960,1003
267640,267640,948,1031
267650,267650,941,1018
267660,267660,940,1019
267670,267670,932,1016
267680,267680,927,1009
267690,267690,929,1013
267700,267700,923,1012
267710,267710,925,1011
267720,267720,941,1022
267730,267730,952,1034
267740,267740,962,1042
267750,267750,967,1044
267760,267760,963,1043
267770,267770,959,1037
267780,267780,962,1035
267790,267790,957,1036
267800,267800,954,1033
267810,267810,956,1040
267820,267820,961,1040
267830,267830,958,1040
267840,267840,958,1045
267850,267850,958,1040
267860,267860,968,1036
267870,267870,977,1038
267880,267880,963,1031
267890,267890,962,1027
267900,267900,963,1030
267910,267910,965,1031
267920,267920,979,1031
267930,267930,1072,1113
267940,267940,1239,1112
267950,267950,1058,968
267960,267960,946,1021
267970,267970,950,1026
267980,267980,943,1015
267990,267990,940,1017
268000,268000,932,1015
268010,268010,925,1008
268020,268020,924,1006
268030,268030,918,1004
268040,268040,919,1005
268050,268050,927,1015
268060,268060,937,1025
268070,268070,954,1037
268080,268080,962,1044
268090,268090,965,1044
268100,268100,964,1043
268110,268110,962,1039
268120,268120,953,1039
268130,268130,950,1034
268140,268140,958,1039
268150,268150,955,1038
268160,268160,952,1033
268170,268170,954,1038
268180,268180,951,1042
268190,268190,956,1035
268200,268200,968,1035
268210,268210,963,1035
268220,268220,957,1028
268230,268230,995,1041
268240,268240,1007,1078
268250,268250,999,1052
268260,268260,979,1054
268270,268270,971,1056
268280,268280,941,980
268290,268290,937,1022
268300,268300,948,1027
268310,268310,949,1021
268320,268320,952,1024
268330,268330,955,1020
268340,268340,961,1020
268350,268350,966,1024
268360,268360,967,1027
268370,268370,972,1027
268380,268380,979,1041
268390,268390,972,1042
268400,268400,965,1039
268410,268410,960,1039
268420,268420,958,1038
268430,268430,957,1035
268440,268440,958,1036
268450,268450,955,1034
268460,268460,955,1031
268470,268470,957,1037
268480,268480,952,1040
268490,268490,957,1031
268500,268500,971,1032
268510,268510,959,1033
268520,268520,1149,1105
268530,268530,996,1066
268540,268540,978,1050
268550,268550,903,1030
268560,268560,880,996
268570,268570,945,982
268580,268580,941,1000
268590,268590,950,1024
268600,268600,961,1026
268610,268610,967,1028
268620,268620,974,1037
268630,268630,982,1041
268640,268640,987,1045
268650,268650,998,1057
268660,268660,994,1062
268670,268670,978,1056
268680,268680,968,1055
268690,268690,958,1049
268700,268700,954,1044
268710,268710,959,1043
268720,268720,953,1042
268730,268730,949,1040
268740,268740,953,1044
268750,268750,951,1041
268760,268760,947,1038
268770,268770,947,1043
268780,268780,944,1044
268790,268790,950,1040
268800,268800,963,1048
268810,268810,1015,1094
268820,268820,969,1051
268830,268830,929,1032
268840,268840,847,1003
268850,268850,852,939
268860,268860,929,928
268870,268870,958,1012
268880,268880,959,1027
268890,268890,986,1051
268900,268900,996,1061
268910,268910,1006,1066
268920,268920,1015,1083
268930,268930,1018,1093
268940,268940,1016,1093
268950,268950,1000,1088
268960,268960,977,1077
268970,268970,965,1062
268980,268980,963,1056
268990,268990,956,1050
269000,269000,955,1044
269010,269010,956,1048
269020,269020,952,1044
269030,269030,952,1041
269040,269040,950,1044
269050,269050,949,1041
269060,269060,946,1036
269070,269070,948,1039
269080,269080,952,1043
269090,269090,993,1132
269100,269100,982,1068
269110,269110,946,1042
269120,269120,858,1018
269130,269130,847,953
269140,269140,914,930
269150,269150,947,1004
269160,269160,957,1024
269170,269170,975,1045
269180,269180,980,1050
269190,269190,988,1059
269200,269200,994,1066
269210,269210,997,1075
269220,269220,1000,1086
269230,269230,997,1088
269240,269240,983,1078
269250,269250,971,1071
269260,269260,965,1061
269270,269270,960,1048
269280,269280,959,1046
269290,269290,955,1045
269300,269300,955,1041
269310,269310,957,1042
269320,269320,954,1043
269330,269330,950,1035
269340,269340,954,1037
269350,269350,951,1037
269360,269360,952,1032
269370,269370,956,1041
269380,269380,1134,1067
269390,269390,993,1074
269400,269400,974,1063
269410,269410,893,1040
269420,269420,876,981
269430,269430,929,936
269440,269440,954,1008
269450,269450,961,1011
269460,269460,977,1039
269470,269470,984,1045
269480,269480,987,1049
269490,269490,997,1059
269500,269500,1000,1069
269510,269510,1004,1078
269520,269520,1008,1091
269530,269530,996,1087
269540,269540,981,1075
269550,269550,978,1064
269560,269560,970,1056
269570,269570,968,1048
269580,269580,968,1048
269590,269590,965,1047
269600,269600,963,1041
269610,269610,961,1043
269620,269620,961,1041
269630,269630,960,1033
269640,269640,958,1036
269650,269650,959,1039
269660,269660,960,1033
269670,269670,1167,1186
269680,269680,989,1067
269690,269690,940,1033
269700,269700,861,1014
269710,269710,852,949
269720,269720,932,919
269730,269730,978,1007
269740,269740,983,1019
269750,269750,997,1038
269760,269760,1005,1046
269770,269770,1006,1054
269780,269780,1019,1059
269790,269790,1025,1077
269800,269800,1034,1087
269810,269810,1030,1090
269820,269820,1022,1088
269830,269830,1001,1077
269840,269840,989,1059
269850,269850,986,1050
269860,269860,975,1044
269870,269870,972,1034
269880,269880,969,1041
269890,269890,971,1038
269900,269900,966,1031
269910,269910,964,1031
269920,269920,962,1030
269930,269930,964,1027
269940,269940,968,1026
269950,269950,966,1026
269960,269960,991,1034
269970,269970,1019,1076
269980,269980,989,1043
269990,269990,943,1013
270000,270000,859,998
270010,270010,848,939
270020,270020,908,899
270030,270030,959,986
270040,270040,968,1016
270050,270050,980,1029
270060,270060,1003,1040
270070,270070,1019,1049
270080,270080,1014,1047
270090,270090,1019,1054
270100,270100,1025,1063
270110,270110,1028,1069
270120,270120,1033,1080
270130,270130,1024,1075
270140,270140,1001,1062
270150,270150,993,1055
270160,270160,983,1045
270170,270170,977,1034
270180,270180,975,1032
270190,270190,971,1029
270200,270200,965,1024
270210,270210,968,1028
270220,270220,962,1025
270230,270230,960,1022
270240,270240,961,1021
270250,270250,959,1020
270260,270260,958,1018
270270,270270,963,1021
270280,270280,1124,1055
270290,270290,1004,1052
270300,270300,988,1034
270310,270310,909,1015
270320,270320,863,965
270330,270330,900,894
270340,270340,952,978
270350,270350,967,993
270360,270360,981,1018
270370,270370,989,1030
270380,270380,995,1034
270390,270390,1012,1039
270400,270400,1028,1046
270410,270410,1027,1055
270420,270420,1029,1064
270430,270430,1023,1065
270440,270440,1007,1060
270450,270450,999,1052
270460,270460,988,1039
270470,270470,977,1031
270480,270480,978,1028
270490,270490,971,1022
270500,270500,966,1016
270510,270510,966,1020
270520,270520,962,1018
270530,270530,960,1015
270540,270540,962,1018
270550,270550,959,1018
270560,270560,959,1014
270570,270570,966,1020
270580,270580,1005,1075
270590,270590,995,1038
270600,270600,961,1021
270610,270610,876,983
270620,270620,892,904
270630,270630,962,979
270640,270640,971,993
270650,270650,983,1013
270660,270660,996,1022
270670,270670,997,1030
270680,270680,998,1041
270690,270690,1010,1055
270700,270700,1027,1063
270710,270710,1039,1073
270720,270720,1024,1076
270730,270730,1001,1065
270740,270740,988,1049
270750,270750,981,1037
270760,270760,974,1034
270770,270770,971,1024
270780,270780,969,1024
270790,270790,964,1022
270800,270800,961,1018
270810,270810,964,1021
270820,270820,962,1021
270830,270830,963,1014
270840,270840,968,1020
270850,270850,986,1024
270860,270860,1019,1059
270870,270870,978,1025
270880,270880,909,998
270890,270890,845,954
270900,270900,877,890
270910,270910,960,949
270920,270920,979,992
270930,270930,994,1015
270940,270940,1006,1030
270950,270950,1008,1034
270960,270960,1017,1043
270970,270970,1025,1054
270980,270980,1035,1064
270990,270990,1032,1082
271000,271000,1038,1087
271010,271010,1021,1069
271020,271020,1021,1062
271030,271030,992,1042
271040,271040,976,1027
271050,271050,979,1027
271060,271060,978,1027
271070,271070,971,1021
271080,271080,973,1022
271090,271090,974,1026
271100,271100,1069,1049
271110,271110,1217,1027
271120,271120,929,971
271130,271130,910,992
271140,271140,910,992
271150,271150,905,993
271160,271160,898,988
271170,271170,896,990
271180,271180,888,988
271190,271190,884,986
271200,271200,889,992
271210,271210,904,1004
271220,271220,925,1016
271230,271230,948,1028
271240,271240,955,1032
271250,271250,955,1028
271260,271260,960,1030
271270,271270,957,1028
271280,271280,960,1025
271290,271290,965,1028
271300,271300,965,1031
271310,271310,958,1032
271320,271320,968,1030
271330,271330,974,1029
271340,271340,974,1023
271350,271350,969,1020
271360,271360,967,1021
271370,271370,962,1018
271380,271380,969,1020
271390,271390,989,1037
271400,271400,1152,1057
271410,271410,1117,1012
271420,271420,961,1026
271430,271430,959,1026
271440,271440,955,1021
271450,271450,946,1018
271460,271460,941,1011
271470,271470,940,1013
271480,271480,935,1010
271490,271490,933,1006
271500,271500,942,1013
271510,271510,952,1023
271520,271520,965,1030
271530,271530,980,1038
271540,271540,980,1039
271550,271550,978,1033
271560,271560,977,1032
271570,271570,973,1033
271580,271580,969,1030
271590,271590,971,1035
271600,271600,969,1038
271610,271610,966,1035
271620,271620,973,1031
271630,271630,983,1032
271640,271640,976,1026
271650,271650,972,1023
271660,271660,973,1024
271670,271670,972,1019
271680,271680,977,1025
271690,271690,1029,1049
271700,271700,1230,1108
271710,271710,1086,979
271720,271720,958,1027
271730,271730,955,1015
271740,271740,951,1016
271750,271750,942,1014
271760,271760,935,1008
271770,271770,935,1009
271780,271780,929,1007
271790,271790,929,1004
271800,271800,938,1012
271810,271810,950,1017
271820,271820,965,1028
271830,271830,976,1039
271840,271840,975,1039
271850,271850,972,1031
271860,271860,970,1031
271870,271870,967,1031
271880,271880,962,1026
271890,271890,970,1029
271900,271900,968,1033
271910,271910,962,1032
271920,271920,970,1031
271930,271930,980,1031
271940,271940,979,1025
271950,271950,973,1026
271960,271960,974,1027
271970,271970,974,1023
271980,271980,991,1031
271990,271990,1033,1082
272000,272000,1111,1088
272010,272010,1202,1074
272020,272020,954,978
272030,272030,949,1022
272040,272040,951,1012
272050,272050,944,1013
272060,272060,939,1007
272070,272070,937,1008
272080,272080,934,1008
272090,272090,929,1003
272100,272100,936,1010
272110,272110,946,1018
272120,272120,953,1024
272130,272130,974,1037
272140,272140,976,1038
272150,272150,972,1035
272160,272160,974,1034
272170,272170,971,1031
272180,272180,966,1026
272190,272190,966,1029
272200,272200,964,1028
272210,272210,962,1026
272220,272220,969,1025
272230,272230,970,1031
272240,272240,960,1030
272250,272250,969,1028
272260,272260,973,1026
272270,272270,981,1028
272280,272280,971,1025
272290,272290,969,1023
272300,272300,1066,1160
272310,272310,1009,1054
272320,272320,996,1041
272330,272330,934,1033
272340,272340,941,1029
272350,272350,953,978
272360,272360,944,997
272370,272370,959,1019
272380,272380,965,1013
272390,272390,965,1011
272400,272400,971,1012
272410,272410,977,1013
272420,272420,981,1012
272430,272430,989,1020
272440,272440,990,1026
272450,272450,990,1025
272460,272460,983,1031
272470,272470,971,1031
272480,272480,961,1023
272490,272490,962,1023
272500,272500,960,1023
272510,272510,958,1016
272520,272520,962,1021
272530,272530,957,1022
272540,272540,952,1021
272550,272550,949,1027
272560,272560,955,1023
272570,272570,959,1018
272580,272580,969,1021
272590,272590,961,1018
272600,272600,1081,1174
272610,272610,1000,1045
272620,272620,979,1037
272630,272630,900,1017
272640,272640,889,980
272650,272650,958,967
272660,272660,939,992
272670,272670,957,1010
272680,272680,966,1014
272690,272690,970,1011
272700,272700,983,1014
272710,272710,990,1022
272720,272720,992,1028
272730,272730,999,1037
272740,272740,993,1041
272750,272750,974,1034
272760,272760,965,1032
272770,272770,954,1029
272780,272780,948,1021
272790,272790,950,1022
272800,272800,950,1023
272810,272810,943,1017
272820,272820,947,1019
272830,272830,946,1018
272840,272840,942,1013
272850,272850,941,1021
272860,272860,940,1023
272870,272870,946,1016
272880,272880,973,1024
272890,272890,1004,1061
272900,272900,972,1031
272910,272910,929,1018
272920,272920,849,976
272930,272930,872,902
272940,272940,940,964
272950,272950,952,995
272960,272960,956,1011
272970,272970,976,1025
272980,272980,982,1034
272990,272990,990,1042
273000,273000,1003,1056
273010,273010,1008,1069
273020,273020,1000,1069
273030,273030,989,1064
273040,273040,967,1056
273050,273050,952,1041
273060,273060,947,1032
273070,273070,945,1028
273080,273080,943,1023
273090,273090,946,1022
273100,273100,944,1026
273110,273110,946,1024
273120,273120,944,1024
273130,273130,942,1023
273140,273140,942,1018
273150,273150,941,1021
273160,273160,940,1029
273170,273170,1004,1122
273180,273180,974,1045
273190,273190,921,1017
273200,273200,834,967
273210,273210,865,904
273220,273220,936,957
273230,273230,948,996
273240,273240,968,1018
273250,273250,977,1030
273260,273260,984,1035
273270,273270,997,1046
273280,273280,999,1055
273290,273290,1000,1059
273300,273300,1001,1068
273310,273310,988,1068
273320,273320,971,1053
273330,273330,964,1047
273340,273340,957,1041
273350,273350,950,1030
273360,273360,952,1030
273370,273370,950,1028
273380,273380,949,1028
273390,273390,949,1029
273400,273400,945,1029
273410,273410,942,1022
273420,273420,943,1024
273430,273430,942,1024
273440,273440,940,1023
273450,273450,1121,1197
273460,273460,982,1061
273470,273470,957,1046
273480,273480,888,1028
273490,273490,871,966
273500,273500,915,920
273510,273510,946,989
273520,273520,949,997
273530,273530,959,1015
273540,273540,973,1023
273550,273550,977,1032
273560,273560,979,1036
273570,273570,991,1047
273580,273580,991,1057
273590,273590,991,1063
273600,273600,988,1068
273610,273610,973,1064
273620,273620,964,1049
273630,273630,958,1043
273640,273640,954,1038
273650,273650,947,1031
273660,273660,949,1027
273670,273670,947,1027
273680,273680,941,1022
273690,273690,941,1021
273700,273700,942,1022
273710,273710,940,1018
273720,273720,944,1019
273730,273730,944,1020
273740,273740,1137,1076
273750,273750,983,1054
273760,273760,966,1042
273770,273770,884,1021
273780,273780,856,970
273790,273790,918,922
273800,273800,957,990
273810,273810,959,996
273820,273820,963,1015
273830,273830,969,1018
